date,employee_id,first_name,last_name,clock_in,clock_out,late,overtime,hours_worked,regular_hours_worked,schedule_in,schedule_out,break,first_cutOff,second_cutOff
3-Jan-24,001,Manuel III,Garcia,8:40,17:35,0:10,0,8:05:00,8,8:30,17:30,1:00,89:07:00,113:21:00
4-Jan-24,001,Manuel III,Garcia,8:33,17:33,0:03,0,8:03:00,8,8:30,17:30,1:00,89:07:00,113:21:00
5-Jan-24,001,Manuel III,Garcia,8:35,17:35,0:05,0,8:05:00,8,8:30,17:30,1:00,89:07:00,113:21:00
6-Jan-24,001,Manuel III,Garcia,8:33,17:40,0:03,0,8:10:00,8,8:30,17:30,1:00,90:07:00,114:21:00
8-Jan-24,001,Manuel III,Garcia,8:31,17:35,0:01,0,8:05:00,8,8:30,17:30,1:00,91:07:00,115:21:00
9-Jan-24,001,Manuel III,Garcia,8:30,17:30,0:00,0,8:00:00,8,8:30,17:30,1:00,92:07:00,116:21:00
10-Jan-24,001,Manuel III,Garcia,8:35,17:30,0:05,0,8:00:00,8,8:30,17:30,1:00,93:07:00,117:21:00
11-Jan-24,001,Manuel III,Garcia,8:33,17:43,0:03,0,8:13:00,8,8:30,17:30,1:00,94:07:00,118:21:00
12-Jan-24,001,Manuel III,Garcia,8:35,17:36,0:05,0,8:06:00,8,8:30,17:30,1:00,95:07:00,119:21:00
13-Jan-24,001,Manuel III,Garcia,8:37,17:40,0:07,0,8:10:00,8,8:30,17:30,1:00,96:07:00,120:21:00
15-Jan-24,001,Manuel III ,Garcia,8:33,17:40,0:03,0,8:10:00,8,8:30,17:30,1:00,97:07:00,121:21:00
16-Jan-24,001,Manuel III ,Garcia,8:30,17:39,0:00,0,8:09:00,8,8:30,17:30,1:00,98:07:00,122:21:00
17-Jan-24,001,Manuel III ,Garcia,8:28,17:33,0:07,0,8:03:00,8,8:30,17:30,1:00,99:07:00,123:21:00
18-Jan-24,001,Manuel III ,Garcia,8:30,17:40,0:00,0,8:10:00,8,8:30,17:30,1:00,100:07:00,124:21:00
19-Jan-24,001,Manuel III ,Garcia,8:47,17:38,0:17,0,8:08:00,8,8:30,17:30,1:00,101:07:00,125:21:00
20-Jan-24,001,Manuel III ,Garcia,8:30,17:35,0:00,0,8:05:00,8,8:30,17:30,1:00,102:07:00,126:21:00
22-Jan-24,001,Manuel III ,Garcia,8:57,17:30,0:27,0,8:00:00,8,8:30,17:30,1:00,103:07:00,127:21:00
23-Jan-24,001,Manuel III ,Garcia,8:30,17:35,0:00,0,8:05:00,8,8:30,17:30,1:00,104:07:00,128:21:00
24-Jan-24,001,Manuel III ,Garcia,8:35,17:39,0:05,0,8:09:00,8,8:30,17:30,1:00,105:07:00,129:21:00
25-Jan-24,001,Manuel III ,Garcia,8:31,17:45,0:01,0,8:15:00,8,8:30,17:30,1:00,106:07:00,130:21:00
26-Jan-24,001,Manuel III ,Garcia,8:37,17:40,0:07,0,8:10:00,8,8:30,17:30,1:00,107:07:00,131:21:00
